"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"1-965";"CPH";"11069";"11";"Conseil de Prud'hommes de Carcassonne";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0434424900";"cph-carcassonne@justice.fr"
"9-63519";"TBRTJ";"11069";"11";"Tribunal Paritaire des Baux Ruraux de Carcassonne";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0434424900";""
"1-245";"TCO";"11069";"11";"Tribunal de Commerce de Carcassonne";"34 RUE DE STRASBOURG";"11000";"CARCASSONNE";"";2,356917;43,214822;"0468112730";""
"1-55";"TGI";"11262";"11";"Tribunal judiciaire de Narbonne";"19 BD DU GENERAL DE GAULLE";"11100";"NARBONNE";"";3,009485;43,186118;"0434446060";"accueil-narbonne@justice.fr"
"9-20278";"TE";"11262";"11";"Tribunal pour Enfants de Narbonne";"40 BD DU GENERAL DE GAULLE";"11100";"NARBONNE";"";3,00873;43,184566;"0468327155";""
"1-966";"CPH";"11262";"11";"Conseil de Prud'hommes de Narbonne";"40 BD DU GENERAL DE GAULLE";"11100";"NARBONNE";"";3,00873;43,184566;"0434446150";"cph-narbonne@justice.fr"
"9-63521";"TBRTJ";"11262";"11";"Tribunal Paritaire des Baux Ruraux de Narbonne";"19 BD DU GENERAL DE GAULLE";"11100";"NARBONNE";"";3,009485;43,186118;"0434446070";""
"1-248";"TCO";"11262";"11";"Tribunal de Commerce de Narbonne";"40 BD DU GENERAL DE GAULLE";"11100";"NARBONNE";"";3,00873;43,184566;"0468320176";""
"1-2215";"TE";"12202";"12";"Tribunal pour Enfants de Rodez";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";""
"1-57";"TGI";"12202";"12";"Tribunal judiciaire de Rodez";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";"accueil-rodez@justice.fr"
"9-2233";"CASS";"12202";"12";"Cour d'Assises de l'Aveyron";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";""
"9-67390";"CCD";"12202";"12";"Cour Criminelle Départementale de l'Aveyron";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"05 65 73 43 00";""
"9-59028";"CDAD";"12202";"12";"Conseil départemental d'accès au droit de l'Aveyron";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";"cdad-aveyron@justice.fr"
"1-969";"CPH";"12202";"12";"Conseil de Prud'hommes de Rodez";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";"cph-rodez@justice.fr"
"9-63525";"TBRTJ";"12202";"12";"Tribunal Paritaire des Baux Ruraux de Rodez";"BOULEVARD DE GUIZARD";"12000";"RODEZ";"";2,572543;44,349064;"0565734300";""
"1-251";"TCO";"12202";"12";"Tribunal de Commerce de Rodez";"BD PIERRE BENOIT";"12000";"RODEZ";"";2,571935;44,349161;"0565735610";""
"1-968";"CPH";"12145";"12";"Conseil de Prud'hommes de Millau";"2 BOULEVARD DE L'AYROLLE";"12100";"MILLAU";"";3,077553;44,099216;"0565614800";"cph-millau@justice.fr"
"9-63523";"TBRTJ";"12145";"12";"Tribunal Paritaire des Baux Ruraux de Millau";"2 BOULEVARD DE L'AYROLLE";"12100";"MILLAU";"";3,077553;44,099216;"0565614800";""
"9-63028";"TPRX";"12145";"12";"Tribunal de proximité de Millau";"2 BOULEVARD DE L'AYROLLE";"12100";"MILLAU";"";3,077553;44,099216;"0565614800";"tprx-millau@justice.fr"
"9-3915";"TA";"13206";"13";"Tribunal Administratif de Marseille";"31 RUE FRANCOIS LECA";"13002";"MARSEILLE";"";5,363591;43,301864;"0491134813";"greffe.ta-marseille@juradm.fr"
"1-2229";"TE";"13206";"13";"Tribunal pour Enfants de Marseille";"6 RUE JOSEPH AUTRAN";"13006";"MARSEILLE";"";5,37384;43,291025;"0491155050";""
"1-59";"TGI";"13206";"13";"Tribunal judiciaire de Marseille";"6 RUE JOSEPH AUTRAN";"13006";"MARSEILLE";"";5,37384;43,291025;"0491155050";"accueil-marseille@justice.fr"
"9-19320";"CAA";"13206";"13";"Cour Administrative d'Appel de Marseille";"45 BOULEVARD PAUL PEYTRAL";"13006";"MARSEILLE";"";5,378817;43,289867;"0491044545";"greffe.caa-marseille@juradm.fr"
"9-59004";"CDAD";"13206";"13";"Conseil départemental d'accès au droit des Bouches-du-Rhône";"6 RUE JOSEPH AUTRAN";"13006";"MARSEILLE";"";5,37384;43,291025;"0491155392";""
"9-79909";"TAE";"13206";"13";"Tribunal des activités économiques de Marseille";"2 RUE EMILE POLLAK";"13006";"MARSEILLE";"";5,374258;43,291137;"0491547040";""
"9-63385";"TBRTJ";"13206";"13";"Tribunal Paritaire des Baux Ruraux de Marseille";"PLACE MONTHYON";"13006";"MARSEILLE";"";5,383861;43,286265;"0491155050";""
"1-972";"CPH";"13207";"13";"Conseil de Prud'hommes de Marseille";"6 RUE RIGORD";"13007";"MARSEILLE";"";5,370844;43,291506;"0491136200";"cph-marseille@justice.fr"
"1-970";"CPH";"13001";"13";"Conseil de Prud'hommes d'Aix-en-Provence";"2 BIS IMPASSE DES FRERES PRATESI";"13100";"AIX EN PROVENCE";"";5,4255;43,5263;"0442933505";"cph-aix-en-provence@justice.fr"
"1-2222";"TE";"13001";"13";"Tribunal pour Enfants d'Aix-en-Provence";"40 BOULEVARD CARNOT";"13100";"AIX EN PROVENCE";"";5,455982;43,527333;"0465861100";"tpe.tj-aix-en-provence@justice.fr"
"1-58";"TGI";"13001";"13";"Tribunal judiciaire d'Aix-en-Provence";"40 BOULEVARD CARNOT";"13100";"AIX EN PROVENCE";"";5,455982;43,527333;"0465861000";"tj1-aix-en-provence@justice.fr"
"1-1";"CA";"13001";"13";"Cour d'Appel d'Aix-en-Provence";"20 PLACE DE VERDUN";"13100";"AIX EN PROVENCE";"";5,451101;43,528063;"0442338000";""
"1-1893";"CASS";"13001";"13";"Cour d'Assises des Bouches-du-Rhône";"20 PLACE DE VERDUN";"13100";"AIX EN PROVENCE";"";5,451101;43,528063;"0442338000";""
"9-67392";"CCD";"13001";"13";"Cour Criminelle Départementale des Bouches-du-Rhône";"20 PLACE DE VERDUN";"13100";"AIX EN PROVENCE";"";5,451101;43,528063;"04 42 33 80 00";""
"9-63381";"TBRTJ";"13001";"13";"Tribunal Paritaire des Baux Ruraux d'Aix-en-Provence";"32A BOULEVARD EMILE ZOLA";"13100";"AIX EN PROVENCE";"";5,453947;43,532742;"0442175500";""
"1-253";"TCO";"13001";"13";"Tribunal de Commerce d'Aix-en-Provence";"38 COURS MIRABEAU";"13100";"AIX EN PROVENCE";"";5,448525;43,526701;"0442377614";""
"9-15270";"TE";"13108";"13";"Tribunal pour Enfants de Tarascon";"28 ALLEE DU GL JENNINGS KILMAINE";"13150";"TARASCON";"";4,66147;43,800912;"0488658156";""
"1-60";"TGI";"13108";"13";"Tribunal judiciaire de Tarascon";"28 ALLEE DU GL JENNINGS KILMAINE";"13150";"TARASCON";"";4,66147;43,800912;"0488658200";"accueil-tarascon@justice.fr"
"9-63391";"TBRTJ";"13108";"13";"Tribunal Paritaire des Baux Ruraux de Tarascon";"28 ALLEE DU GL JENNINGS KILMAINE";"13150";"TARASCON";"";4,66147;43,800912;"0490914989";""
"1-257";"TCO";"13108";"13";"Tribunal de Commerce de Tarascon";"28 ALLEE DU GL JENNINGS KILMAINE";"13150";"TARASCON";"";4,66147;43,800912;"0490914600";""
"1-971";"CPH";"13004";"13";"Conseil de Prud'hommes d'Arles";"25 boulevard Georges Clémenceau";"13200";"ARLES";"";4,624277;43,674731;"0490520870";"accueil-arles@justice.fr "
"9-63389";"TBRTJ";"13103";"13";"Tribunal Paritaire des Baux Ruraux de Salon-de-Provence";"481 BOULEVARD DE LA REPUBLIQUE";"13300";"SALON DE PROVENCE";"";5,089031;43,640426;"0490560546";""
"1-256";"TCO";"13103";"13";"Tribunal de Commerce de Salon-de-Provence";"481 BOULEVARD DE LA REPUBLIQUE";"13300";"SALON DE PROVENCE";"";5,089031;43,640426;"0490560356";""
"9-63058";"TPRX";"13103";"13";"Tribunal de proximité de Salon-de-Provence";"481 BOULEVARD DE LA REPUBLIQUE";"13300";"SALON DE PROVENCE";"";5,089031;43,640426;"0490560546";"tprx-salon-de-provence@justice.fr"
"9-63383";"TBRTJ";"13005";"13";"Tribunal Paritaire des Baux Ruraux d'Aubagne";"AVENUE DE VERDUN";"13400";"AUBAGNE";"";5,578374;43,28792;"0442820188/479";""
"9-62963";"TPRX";"13005";"13";"Tribunal de proximité d'Aubagne";"AVENUE DE VERDUN";"13400";"AUBAGNE";"";5,578374;43,28792;"0442820188";"accueil-aubagne@justice.fr"
"1-973";"CPH";"13056";"13";"Conseil de Prud'hommes de Martigues";"40 AVENUE DE LA PAIX";"13500";"MARTIGUES";"";5,047221;43,405754;"0442804553";"cph-martigues@justice.fr"
"9-63387";"TBRTJ";"13056";"13";"Tribunal Paritaire des Baux Ruraux de Martigues";"PLACE DE LA LIBERATION";"13500";"MARTIGUES";"";5,05455;43,404974;"0442135013";""
"9-63023";"TPRX";"13056";"13";"Tribunal de proximité de Martigues";"40 AVENUE DE LA PAIX";"13500";"MARTIGUES";"";5,047221;43,405754;"0442135013";"tprx-martigues@justice.fr"
"1-2241";"TE";"14118";"14";"Tribunal pour Enfants de Caen";"11 RUE DUMONT D'URVILLE";"14000";"CAEN";"";-0,348159;49,183472;" 0250101300";""
"1-61";"TGI";"14118";"14";"Tribunal judiciaire de Caen";"11 RUE DUMONT D'URVILLE";"14000";"CAEN";"";-0,348159;49,183472;"0250101300";"accueil-caen@justice.fr"
"1-2";"CA";"14118";"14";"Cour d'Appel de Caen";"PLACE GAMBETTA";"14000";"CAEN";"";-0,364926;49,179202;"0231307000";"ca-caen@justice.fr"
"1-1898";"CASS";"14118";"14";"Cour d'Assises du Calvados";"PLACE GAMBETTA";"14000";"CAEN";"";-0,364926;49,179202;"0231307059/00";""
"9-62841";"CCD";"14118";"14";"Cour Criminelle Départementale du Calvados";"PLACE GAMBETTA";"14000";"CAEN";"";-0,364926;49,179202;"0231307059/00";""
"9-58968";"CDAD";"14118";"14";"Conseil départemental d'accès au droit du Calvados";"11 RUE DUMONT D'URVILLE";"14000";"CAEN";"";-0,348159;49,183472;"0250101307";"contact@cdad14.fr"
"1-975";"CPH";"14118";"14";"Conseil de Prud'hommes de Caen";"PLACE GAMBETTA";"14000";"CAEN";"";-0,364926;49,179202;"0231307073";"cph-caen@justice.fr"
"9-3917";"TA";"14118";"14";"Tribunal Administratif de Caen";"3 RUE ARTHUR LE DUC";"14000";"CAEN";"";-0,359219;49,177555;"0231707272";"greffe.ta-caen@juradm.fr"
"9-63402";"TBRTJ";"14118";"14";"Tribunal Paritaire des Baux Ruraux de Caen";"11 RUE DUMONT D'URVILLE";"14000";"CAEN";"";-0,348159;49,183472;"0250101150";""
"1-259";"TCO";"14118";"14";"Tribunal de Commerce de Caen";"PLACE GAMBETTA";"14000";"CAEN";"";-0,364926;49,179202;"0231854000";""
"1-62";"TGI";"14366";"14";"Tribunal judiciaire de Lisieux";"11 RUE D'ORIVAL";"14100";"LISIEUX";"";0,22866;49,137523;"0214110200";"accueil.tj-lisieux@justice.fr"
"1-977";"CPH";"14366";"14";"Conseil de prud'hommes de Lisieux";"11 RUE D'ORIVAL";"14100";"LISIEUX";"";0,22866;49,137523;"0214110200";"cph-lisieux@justice.fr"
"9-63404";"TBRTJ";"14366";"14";"Tribunal Paritaire des Baux Ruraux de Lisieux";"11 RUE D'ORIVAL";"14100";"LISIEUX";"";0,22866;49,137523;"0231620731";""
"1-263";"TCO";"14366";"14";"Tribunal de Commerce de Lisieux";"11 RUE D'ORIVAL";"14100";"LISIEUX";"";0,22866;49,137523;"0214110259";"accueil@greffe-tc-lisieux.fr"
"1-2932";"TE";"62765";"62";"Tribunal pour Enfants de Saint-Omer";"3 RUE DES TRIBUNAUX";"14220";"ST OMER";"";2,253435;50,748124;"0321987970";""
"9-583";"CASS";"62765";"62";"Cour d'Assises du Pas-de-Calais";"3 RUE DES TRIBUNAUX";"14220";"ST OMER";"";2,253435;50,748124;"0321987970";""
"1-1118";"CPH";"62765";"62";"Conseil de Prud'hommes de Saint-Omer";"2 RUE DE L'ECU D'ARTOIS";"14220";"ST OMER";"";2,250651;50,752902;"0321939278";"da.cph-st-omer@justice.fr"
"9-63676";"TBRTJ";"62765";"62";"Tribunal Paritaire des Baux Ruraux de Saint-Omer";"3 RUE DES TRIBUNAUX";"14220";"ST OMER";"";2,253435;50,748124;"0321120700";""
"9-63406";"TBRTJ";"14762";"14";"Tribunal Paritaire des Baux Ruraux de Vire Normandie";"4 RUE RAYMOND BERTHOUT";"14500";"VIRE NORMANDIE";"";-0,818969;48,781639;"0231674440";""
"9-63078";"TPRX";"14762";"14";"Tribunal de proximité de Vire Normandie";"4 RUE RAYMOND BERTHOUT";"14500";"VIRE NORMANDIE";"";-0,818969;48,781639;"0231674440";"tprx-vire@justice.fr"
"1-2255";"TE";"15014";"15";"Tribunal pour Enfants d'Aurillac";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471455959";""
"1-63";"TGI";"15014";"15";"Tribunal judiciaire d'Aurillac";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471455959";"accueil.aurillac@justice.fr"
"9-2231";"CASS";"15014";"15";"Cour d'Assises du Cantal";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471455959";""
"9-67393";"CCD";"15014";"15";"Cour Criminelle Départementale du Cantal";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"04 71 45 59 59";""
"9-58954";"CDAD";"15014";"15";"Conseil départemental d'accès au droit du Cantal";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471455959";"cdad15@orange.fr"
"1-980";"CPH";"15014";"15";"Conseil de Prud'hommes d'Aurillac";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471487444";"cph-aurillac@justice.fr"
"9-63684";"TBRTJ";"15014";"15";"Tribunal Paritaire des Baux Ruraux d'Aurillac";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471488800";""
"1-265";"TCO";"15014";"15";"Tribunal de Commerce d'Aurillac";"21 PLACE DU SQUARE";"15000";"AURILLAC";"";2,44274;44,928871;"0471481454";""
"9-63686";"TBRTJ";"15187";"15";"Tribunal Paritaire des Baux Ruraux de Saint-Flour";"1 RUE DU THEATRE";"15100";"ST FLOUR";"";3,090935;45,033173;"0471600375";""
"9-63000";"TPRX";"15187";"15";"Tribunal de proximité de Saint-Flour";"1 RUE DU THEATRE";"15100";"ST FLOUR";"";3,090935;45,033173;"0471600375";"tprx-st-flour@justice.fr"
"1-2264";"TE";"16015";"16";"Tribunal pour Enfants d'Angoulême";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371147";""
"1-64";"TGI";"16015";"16";"Tribunal judiciaire d'Angoulême";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371100";""
"9-2230";"CASS";"16015";"16";"Cour d'Assises de la Charente";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371100";""
"9-67395";"CCD";"16015";"16";"Cour Criminelle Départementale de la Charente";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"05 45 37 11 00";""
"9-58951";"CDAD";"16015";"16";"Conseil départemental d'accès au droit de Charente";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371100";"Cdad.charente@orange.fr"
"1-981";"CPH";"16015";"16";"Conseil de Prud'hommes d'Angoulême";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371100";"accueil-angouleme@justice.fr"
"9-63503";"TBRTJ";"16015";"16";"Tribunal Paritaire des Baux Ruraux d'Angoulême";"PLACE FRANCIS LOUVEL";"16000";"ANGOULEME";"";0,15417;45,649389;"0545371160";""
"1-267";"TCO";"16015";"16";"Tribunal de Commerce d'Angoulême";"13 RUE PLACE DU CHAMPS DE MARS";"16000";"ANGOULEME";"";0,162185;45,649157;"0545926603";""
"9-63505";"TBRTJ";"16102";"16";"Tribunal Paritaire des Baux Ruraux de Cognac";"3 RUE PIERRE MARTIN CIVAT";"16100";"COGNAC";"";-0,328175;45,692032;"0545820675";""
"9-62985";"TPRX";"16102";"16";"Tribunal de proximité de Cognac";"3 RUE PIERRE MARTIN CIVAT";"16100";"COGNAC";"";-0,328175;45,692032;"0547339300";"tprx-cognac@justice.fr"
"9-20275";"TE";"17300";"17";"Tribunal pour Enfants de La Rochelle";"10 RUE DU PALAIS";"17000";"LA ROCHELLE";"";-1,153676;46,159671;"0517839370";""
"1-66";"TGI";"17300";"17";"Tribunal judiciaire de La Rochelle";"10 RUE DU PALAIS";"17000";"LA ROCHELLE";"";-1,153676;46,159671;"0517839370";"accueil-la-rochelle@justice.fr"
"9-58992";"CDAD";"17300";"17";"Conseil départemental d'accès au droit de la Charente Maritime";"10 RUE DU PALAIS";"17000";"LA ROCHELLE";"";-1,153676;46,159671;"0546508710";"cdad-charente-maritime@justice.fr"
"1-984";"CPH";"17300";"17";"Conseil de Prud'hommes de La Rochelle";"6 RUE EUGENE THOMAS";"17000";"LA ROCHELLE";"";-1,145661;46,156034;"0516195500";"cph-la-rochelle@justice.fr"
"9-63821";"TBRTJ";"17300";"17";"Tribunal Paritaire des Baux Ruraux de La Rochelle";"67 RUE DE JERICHO";"17000";"LA ROCHELLE";"";-1,166461;46,167164;"0546276364";""
"1-272";"TCO";"17300";"17";"Tribunal de Commerce de La Rochelle";"14 RUE DU PALAIS";"17000";"LA ROCHELLE";"";-1,153804;46,159242;"0546413465";""
"9-41596";"TE";"17415";"17";"Tribunal pour Enfants de Saintes";"SQUARE MARECHAL FOCH";"17100";"SAINTES";"";-0,63488;45,747489;"0546927227";""
"1-67";"TGI";"17415";"17";"Tribunal judiciaire de Saintes";"SQUARE MARECHAL FOCH";"17100";"SAINTES";"";-0,63488;45,747489;"0517283900";"accueil.tj-saintes@justice.fr"
"9-2228";"CASS";"17415";"17";"Cour d'Assises de la Charente-Maritime";"SQUARE MARECHAL FOCH";"17100";"SAINTES";"";-0,63488;45,747489;"0546927227";""
"9-67394";"CCD";"17415";"17";"Cour Criminelle Départementale de la Charente-Maritime";"SQUARE MARECHAL FOCH";"17100";"SAINTES";"";-0,63488;45,747489;"05 46 92 72 27";""
"1-985";"CPH";"17415";"17";"Conseil de Prud'hommes de Saintes";"Square du Maréchal Foch";"17100";"SAINTES";"";-0,634881;45,747581;"0517283900";"cph-saintes@justice.fr"
"9-63823";"TBRTJ";"17415";"17";"Tribunal Paritaire des Baux Ruraux de Saintes";"8 IMPASSE DES CORDELIERS";"17100";"SAINTES";"";-0,634364;45,748475;"0546931002";""
"1-274";"TCO";"17415";"17";"Tribunal de Commerce de Saintes";"2 IMPASSE DES CORDELIERS";"17100";"SAINTES";"";-0,634401;45,747954;"0546930102";""
"1-983";"CPH";"17299";"17";"Conseil de Prud'hommes de Rochefort";"26 RUE ANTOINE CHANZY";"17300";"ROCHEFORT";"";-0,959112;45,940954;"0517261260";"cph-rochefort-sur-mer@justice.fr"
"9-63819";"TBRTJ";"17299";"17";"Tribunal Paritaire des Baux Ruraux de Rochefort";"26 RUE ANTOINE CHANZY";"17300";"ROCHEFORT";"";-0,959112;45,940954;"0516656000";""
"9-63055";"TPRX";"17299";"17";"Tribunal de proximité de Rochefort";"26 RUE ANTOINE CHANZY";"17300";"ROCHEFORT";"";-0,959112;45,940954;"0517261260";"accueil-tprx-rochefort-sur-mer@justice.fr"
"9-63817";"TBRTJ";"17197";"17";"Tribunal Paritaire des Baux Ruraux de Jonzac";"35 RUE DES CARMES";"17500";"JONZAC";"";-0,43469;45,442765;"0546480240";""
"9-63013";"TPRX";"17197";"17";"Tribunal de proximité de Jonzac";"35 RUE DES CARMES";"17500";"JONZAC";"";-0,43469;45,442765;"0517283957";"tprx-jonzac@justice.fr"
"1-2290";"TE";"18033";"18";"Tribunal pour Enfants de Bourges";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683434";""
"1-68";"TGI";"18033";"18";"Tribunal judiciaire de Bourges";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683434";"accueil-bourges@justice.fr"
"1-3";"CA";"18033";"18";"Cour d'Appel de Bourges";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683400";"ca-bourges@justice.fr"
"1-1903";"CASS";"18033";"18";"Cour d'Assises du Cher";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683400";""
"9-62842";"CCD";"18033";"18";"Cour Criminelle Départementale du Cher";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683400";""
"9-58967";"CDAD";"18033";"18";"Conseil départemental d'accès au droit du Cher";"8 RUE DES ARENES";"18000";"BOURGES";"";2,392876;47,084881;"0248683383";"cdad-cher@justice.fr"
"1-986";"CPH";"18033";"18";"Conseil de Prud'hommes de Bourges";"1 PLACE HENRI MIRPIED";"18000";"BOURGES";"";2,392874;47,086254;"0248230120";"cph-bourges@justice.fr"
"9-63419";"TBRTJ";"18033";"18";"Tribunal Paritaire des Baux Ruraux de Bourges";"1 RUE DU GENERAL FERRIE";"18000";"BOURGES";"";2,393709;47,092114;"0234346020";""
"1-275";"TCO";"18033";"18";"Tribunal de Commerce de Bourges";"1 PLACE HENRI MIRPIED";"18000";"BOURGES";"";2,392874;47,086254;"0248700733";""
"9-63421";"TBRTJ";"18197";"18";"Tribunal Paritaire des Baux Ruraux de Saint-Amand-Montrond";"11 COURS MANUEL";"18200";"ST AMAND MONTROND";"";2,505592;46,720845;"0248960848";""
"9-62955";"TPRX";"18197";"18";"Tribunal de proximité de Saint-Amand-Montrond";"11 COURS MANUEL";"18200";"ST AMAND MONTROND";"";2,505592;46,720845;"0248960848";"tprx-st-amand-montrond@justice.fr"
"9-48314";"TGI";"19272";"19";"Tribunal judiciaire de Tulle";"9 QUAI GABRIEL PERI";"19000";"TULLE";"";1,770556;45,265574;"0555202401";"accueil-tulle@justice.fr"
"9-2227";"CASS";"19272";"19";"Cour d'Assises de la Corrèze";"QUAI GABRIEL PERI";"19000";"TULLE";"";1,770049;45,264544;"0555202401";""
"9-67396";"CCD";"19272";"19";"Cour Criminelle Départementale de la Corrèze";"QUAI GABRIEL PERI";"19000";"TULLE";"";1,770049;45,264544;"05 55 20 24 01";""
"9-59039";"CDAD";"19272";"19";"Conseil départemental d'accès au droit de la Corrèze";"1 QUAI GABRIEL PERI";"19000";"TULLE";"";1,771071;45,266148;"0587496205";""
"9-63841";"TBRTJ";"19272";"19";"Tribunal Paritaire des Baux Ruraux de Tulle";"QUAI GABRIEL PERI";"19000";"TULLE";"";1,770049;45,264544;"0555267116";""
"1-989";"CPH";"19272";"19";"Conseil de Prud'hommes de Tulle";"9 QUAI GABRIEL PERI PALAIS DE JUSTICE";"19000";"TULLE";"";1,770049;45,264544;"0555202401";"cph-tulle@justice.fr"
"1-2297";"TE";"19031";"19";"Tribunal pour Enfants de Brive-la-Gaillarde";"BOULEVARD DU MARECHAL LYAUTEY";"19100";"BRIVE LA GAILLARDE";"";1,532468;45,156715;"0555742732";""
"1-69";"TGI";"19031";"19";"Tribunal judiciaire de Brive-la-Gaillarde";"BOULEVARD DU MARECHAL LYAUTEY";"19100";"BRIVE LA GAILLARDE";"";1,532468;45,156715;"0587493200";"accueil-brive-la-gaillarde@justice.fr"
"1-988";"CPH";"19031";"19";"Conseil de Prud'hommes de Brive-la-Gaillarde";"6 RUE SAINT BERNARD";"19100";"BRIVE LA GAILLARDE";"";1,531401;45,157549;"0587493200";"cph-brive-la-gaillarde@justice.fr"
"9-63839";"TBRTJ";"19031";"19";"Tribunal Paritaire des Baux Ruraux de Brive-la-Gaillarde";"6 RUE ST BERNARD";"19100";"BRIVE LA GAILLARDE";"";1,531401;45,157549;"0555926739";""
"1-276";"TCO";"19031";"19";"Tribunal de Commerce de Brive-la-Gaillarde";"6 RUE SAINT BERNARD";"19100";"BRIVE LA GAILLARDE";"";1,531401;45,157549;"0555177676";""
"1-2313";"TE";"2A004";"2A";"Tribunal pour Enfants d'Ajaccio";"4 BOULEVARD MASSERIA";"20090";"AJACCIO";"";8,737213;41,925745;"0495237772";""
"1-71";"TGI";"2A004";"2A";"Tribunal judiciaire d'Ajaccio";"4 BOULEVARD MASSERIA";"20090";"AJACCIO";"";8,737213;41,925745;"0495290606";"accueil.tj-ajaccio@justice.fr"
